,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Uncle Fester Addams,0.483343,1.2666920000000002,0.7833490000000001
1,1,1,1,Wednesday Addams,0.816683,1.2666920000000002,0.4500090000000001
2,2,2,2,Grandma,1.0000200000000001,1.2666920000000002,0.266672
3,3,3,3,Pugsley Addams,1.033354,1.2666920000000002,0.23333800000000005
4,4,4,4,Lurch,1.2666920000000002,1.9667060000000005,0.7000140000000004
5,5,5,5,Gomez Addams,1.5333640000000002,1.9667060000000005,0.4333420000000003
6,6,6,6,Morticia Addams,1.5333640000000002,1.9667060000000005,0.4333420000000003
7,7,7,7,Thing,1.5333640000000002,1.9667060000000005,0.4333420000000003
8,8,8,8,Thing,1.9833730000000005,2.616719,0.6333459999999993
9,9,9,9,Gomez Addams,2.0000400000000003,2.616719,0.6166789999999995
10,10,10,10,Morticia Addams,2.0000400000000003,2.616719,0.6166789999999995
11,11,11,11,Delivery Room Doctor,2.0000400000000003,2.616719,0.6166789999999995
12,12,12,12,Delivery Nurse,2.0000400000000003,2.616719,0.6166789999999995
13,13,13,13,Wednesday Addams,2.266712,2.616719,0.3500069999999997
14,14,14,14,Obnoxious Girl,2.266712,2.616719,0.3500069999999997
15,15,15,15,Pugsley Addams,2.300046,2.616719,0.31667299999999976
16,16,16,16,Delivery Room Doctor,2.616719,3.2167310000000002,0.6000120000000004
17,17,17,17,Morticia Addams,2.650053,3.2167310000000002,0.566678
18,18,18,18,Thing,2.716721,3.2167310000000002,0.5000100000000001
19,19,19,19,Forceps Nurse,2.733388,3.2167310000000002,0.4833430000000001
20,20,20,20,Gomez Addams,2.9333920000000004,3.2167310000000002,0.2833389999999998
21,21,21,21,Wednesday Addams,3.0500610000000004,3.2167310000000002,0.16666999999999987
22,22,22,22,Pugsley Addams,3.0500610000000004,3.2167310000000002,0.16666999999999987
23,23,23,23,Uncle Fester Addams,3.1000620000000003,3.2167310000000002,0.11666899999999993
24,24,24,24,Grandma,3.1000620000000003,3.2167310000000002,0.11666899999999993
25,25,25,25,Lurch,3.1000620000000003,3.2167310000000002,0.11666899999999993
26,26,26,26,Thing,3.4834030000000005,4.900098000000002,1.4166950000000011
27,27,27,27,Gomez Addams,3.916745,4.900098000000002,0.9833530000000016
28,28,28,28,Morticia Addams,3.916745,4.900098000000002,0.9833530000000016
29,29,29,29,Pubert Addams,4.583425,4.900098000000002,0.31667300000000154
30,30,30,30,Pubert Addams,4.583425,4.900098000000002,0.31667300000000154
31,31,31,31,Pubert,4.633426,4.900098000000002,0.2666720000000016
32,32,32,32,Pugsley Addams,4.900098000000002,5.633446,0.7333479999999986
33,33,33,33,Wednesday Addams,4.900098000000002,5.633446,0.7333479999999986
34,34,34,34,Gomez Addams,5.2334380000000005,5.633446,0.4000079999999997
35,35,35,35,Uncle Fester Addams,5.2334380000000005,5.633446,0.4000079999999997
36,36,36,36,Morticia Addams,5.2334380000000005,5.633446,0.4000079999999997
37,37,37,37,Grandma,5.2334380000000005,5.633446,0.4000079999999997
38,38,38,38,Lurch,5.2334380000000005,5.633446,0.4000079999999997
39,39,39,39,Pubert Addams,5.50011,5.633446,0.1333359999999999
40,40,40,40,Pubert Addams,5.50011,5.633446,0.1333359999999999
41,41,41,41,Lurch,5.633446,6.516797,0.8833510000000002
42,42,42,42,Wednesday Addams,5.733448,6.516797,0.7833490000000003
43,43,43,43,Pubert Addams,5.733448,6.516797,0.7833490000000003
44,44,44,44,Pubert Addams,5.733448,6.516797,0.7833490000000003
45,45,45,45,Pugsley Addams,5.733448,6.516797,0.7833490000000003
46,46,46,46,Pubert,6.1001220000000025,6.516797,0.4166749999999979
47,47,47,47,Gomez Addams,6.2001240000000015,6.516797,0.3166729999999989
48,48,48,48,Morticia Addams,6.2001240000000015,6.516797,0.3166729999999989
49,49,49,49,Gomez Addams,6.533464,7.750155,1.216691
50,50,50,50,Morticia Addams,6.533464,7.750155,1.216691
51,51,51,51,Pubert Addams,6.533464,7.750155,1.216691
52,52,52,52,Pubert Addams,6.533464,7.750155,1.216691
53,53,53,53,Uncle Fester Addams,6.583465,7.750155,1.16669
54,54,54,54,Lurch,6.583465,7.750155,1.16669
55,55,55,55,Pugsley Addams,6.583465,7.750155,1.16669
56,56,56,56,Wednesday Addams,6.600132,7.750155,1.150023
57,57,57,57,Grandma,6.833470000000001,7.750155,0.9166849999999992
58,58,58,58,Uncle Fester Addams,7.8168229999999985,9.400188,1.5833650000000017
59,59,59,59,Wednesday Addams,8.133496000000001,9.400188,1.266691999999999
60,60,60,60,Pugsley Addams,8.166830000000001,9.400188,1.233357999999999
61,61,61,61,Pubert,8.500169999999999,9.400188,0.9000180000000011
62,62,62,62,Pubert Addams,8.500169999999999,9.400188,0.9000180000000011
63,63,63,63,Pubert Addams,8.500169999999999,9.400188,0.9000180000000011
64,64,64,64,Morticia Addams,9.200184,9.400188,0.20000399999999985
65,65,65,65,Gomez Addams,9.416855000000002,10.33354,0.9166849999999976
66,66,66,66,Morticia Addams,9.500190000000002,10.33354,0.8333499999999976
67,67,67,67,Wednesday Addams,9.600192000000002,10.33354,0.7333479999999977
68,68,68,68,Pubert,9.616859000000002,10.33354,0.7166809999999977
69,69,69,69,Pubert Addams,9.616859000000002,10.33354,0.7166809999999977
70,70,70,70,Pubert Addams,9.616859000000002,10.33354,0.7166809999999977
