,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Japanese Tanker Skipper,3.983413000000001,5.616779,1.6333659999999992
1,1,1,1,Japanese Fishing Boat Crewman,4.150083,5.616779,1.4666959999999998
2,2,2,2,Japanese Tanker Crew Member,4.766762000000001,5.616779,0.8500169999999994
3,3,3,3,Japanese Tanker Captain,4.800096000000001,5.616779,0.8166829999999994
4,4,4,4,Japanese Tanker Cook,4.916765000000002,5.616779,0.7000139999999986
5,5,5,5,Japanese Tanker Crew Member,5.1501030000000005,5.616779,0.4666759999999997
6,6,6,6,Dr. Niko Tatopoulos,5.616779,7.783489,2.16671
7,7,7,7,Audrey Timmonds,6.7168009999999985,7.783489,1.066688000000002
8,8,8,8,Kyle Terrington,7.2668120000000025,7.783489,0.5166769999999978
9,9,9,9,Philippe Roaché,8.000160000000001,9.316853,1.316692999999999
10,10,10,10,Jean-Claude,8.050161000000001,9.316853,1.266691999999999
11,11,11,11,Jean-Pierre,8.550171,9.316853,0.7666819999999994
12,12,12,12,Japanese Tanker Cook,8.600172,9.316853,0.7166809999999995
13,13,13,13,Jean-Philippe,8.683507,9.316853,0.6333459999999995
14,14,14,14,Jean-Luc,8.916845,9.316853,0.4000079999999997
15,15,15,15,Dr. Niko Tatopoulos,9.383521,10.100202000000001,0.7166810000000012
16,16,16,16,Colonel Hicks,9.600192000000002,10.100202000000001,0.5000099999999996
17,17,17,17,Dr. Niko Tatopoulos,10.133536,12.700254,2.566718
18,18,18,18,Colonel Hicks,10.150203,12.700254,2.550051
19,19,19,19,Dr. Elsie Chapman,11.483563,12.700254,1.2166909999999989
20,20,20,20,Dr. Mendel Craven,11.883571000000002,12.700254,0.8166829999999976
21,21,21,21,Jean-Claude,12.266912,12.700254,0.4333419999999997
22,22,22,22,Japanese Tanker Cook,12.266912,12.700254,0.4333419999999997
23,23,23,23,Philippe Roaché,12.300246000000001,12.700254,0.4000079999999979
