,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Bonasera,1.2000240000000002,7.4501490000000015,6.2501250000000015
1,1,1,1,Don Vito Corleone,2.33338,7.4501490000000015,5.1167690000000015
2,2,2,2,Sonny Corleone,2.783389,7.4501490000000015,4.666760000000002
3,3,3,3,Tom Hagen,4.233418,7.4501490000000015,3.216731000000001
4,4,4,4,Don Vito Corleone,7.683486999999999,9.766862,2.083375000000001
5,5,5,5,Tom Hagen,7.683486999999999,9.766862,2.083375000000001
6,6,6,6,Sonny Corleone,7.683486999999999,9.766862,2.083375000000001
7,7,7,7,Fredo,7.683486999999999,9.766862,2.083375000000001
8,8,8,8,Connie,7.683486999999999,9.766862,2.083375000000001
9,9,9,9,Sandra Corleone,7.683486999999999,9.766862,2.083375000000001
10,10,10,10,Mama Corleone,7.683486999999999,9.766862,2.083375000000001
11,11,11,11,Theresa Hagen,7.683486999999999,9.766862,2.083375000000001
12,12,12,12,Carlo,7.683486999999999,9.766862,2.083375000000001
13,13,13,13,Clemenza,8.350166999999999,9.766862,1.4166950000000007
14,14,14,14,Mrs. Clemenza,8.666839999999999,9.766862,1.100022000000001
15,15,15,15,Tessio,8.783509,9.766862,0.9833529999999993
16,16,16,16,Barzini,8.916845,9.766862,0.8500169999999994
17,17,17,17,Paulie Gatto,9.350187,9.766862,0.4166749999999997
18,18,18,18,Lucy Mancini,9.550191000000002,9.766862,0.2166709999999981
19,19,19,19,Tessio,9.766862,11.750235000000002,1.983373000000002
20,20,20,20,Don Vito Corleone,9.883531,11.750235000000002,1.8667040000000021
21,21,21,21,Mama Corleone,9.883531,11.750235000000002,1.8667040000000021
22,22,22,22,Connie,10.016867,11.750235000000002,1.7333680000000022
23,23,23,23,Paulie Gatto,10.016867,11.750235000000002,1.7333680000000022
24,24,24,24,Carlo,10.016867,11.750235000000002,1.7333680000000022
25,25,25,25,Mrs. Clemenza,10.033534,11.750235000000002,1.7167010000000025
26,26,26,26,Clemenza,10.066868,11.750235000000002,1.6833670000000025
27,27,27,27,Willi Cicci,10.266872,11.750235000000002,1.4833630000000024
28,28,28,28,Barzini,10.400208000000001,11.750235000000002,1.3500270000000008
29,29,29,29,Tom Hagen,10.733548,11.750235000000002,1.016687000000001
30,30,30,30,Sonny Corleone,10.733548,11.750235000000002,1.016687000000001
31,31,31,31,Sandra Corleone,10.733548,11.750235000000002,1.016687000000001
32,32,32,32,Theresa Hagen,10.733548,11.750235000000002,1.016687000000001
33,33,33,33,Luca Brasi,10.950219,11.750235000000002,0.8000160000000012
34,34,34,34,Enzo the Baker,11.750235000000002,12.733588000000001,0.9833529999999993
35,35,35,35,Nazorine,11.750235000000002,12.733588000000001,0.9833529999999993
36,36,36,36,Tom Hagen,11.750235000000002,12.733588000000001,0.9833529999999993
37,37,37,37,Don Vito Corleone,11.750235000000002,12.733588000000001,0.9833529999999993
38,38,38,38,Kay Adams,12.733588000000001,14.933632000000001,2.200044
39,39,39,39,Michael Corleone,12.733588000000001,14.933632000000001,2.200044
40,40,40,40,Don Vito Corleone,12.916925,14.933632000000001,2.016707
41,41,41,41,Tom Hagen,13.200264,14.933632000000001,1.7333680000000005
42,42,42,42,Luca Brasi,13.50027,14.933632000000001,1.4333620000000007
43,43,43,43,Luca Brasi,14.933632000000001,15.783649000000002,0.8500170000000011
44,44,44,44,Tom Hagen,14.933632000000001,15.783649000000002,0.8500170000000011
45,45,45,45,Don Vito Corleone,14.933632000000001,15.783649000000002,0.8500170000000011
46,46,46,46,Carlo,15.783649000000002,17.800356,2.0167069999999985
47,47,47,47,Connie,15.783649000000002,17.800356,2.0167069999999985
48,48,48,48,Sonny Corleone,16.016987,17.800356,1.7833690000000004
49,49,49,49,Lucy Mancini,16.116989,17.800356,1.6833670000000005
50,50,50,50,Sandra Corleone,16.266992000000002,17.800356,1.5333639999999988
51,51,51,51,Mama Corleone,16.500329999999998,17.800356,1.3000260000000026
52,52,52,52,Nazorine,17.133676,17.800356,0.6666799999999995
53,53,53,53,Tom Hagen,17.800356,21.317093000000003,3.5167370000000027
54,54,54,54,Don Vito Corleone,17.817023000000006,21.317093000000003,3.5000699999999973
55,55,55,55,Johnny Fontane,18.050361,21.317093000000003,3.2667320000000046
56,56,56,56,Paulie Gatto,18.050361,21.317093000000003,3.2667320000000046
57,57,57,57,Connie,18.16703,21.317093000000003,3.150063000000003
58,58,58,58,Mama Corleone,18.16703,21.317093000000003,3.150063000000003
59,59,59,59,Carlo,18.16703,21.317093000000003,3.150063000000003
60,60,60,60,Michael Corleone,18.950379,21.317093000000003,2.3667140000000018
61,61,61,61,Kay Adams,18.950379,21.317093000000003,2.3667140000000018
62,62,62,62,Tessio,19.217051,21.317093000000003,2.100042000000002
63,63,63,63,Carlo,21.317093000000003,22.550451000000002,1.233357999999999
64,64,64,64,Johnny Fontane,21.317093000000003,22.550451000000002,1.233357999999999
65,65,65,65,Mama Corleone,21.317093000000003,22.550451000000002,1.233357999999999
66,66,66,66,Connie,21.317093000000003,22.550451000000002,1.233357999999999
67,67,67,67,Don Vito Corleone,21.350427000000003,22.550451000000002,1.2000239999999989
68,68,68,68,Tom Hagen,21.383761000000003,22.550451000000002,1.1666899999999991
69,69,69,69,Michael Corleone,22.16711,22.550451000000002,0.3833410000000015
70,70,70,70,Kay Adams,22.16711,22.550451000000002,0.3833410000000015
71,71,71,71,Fredo,22.16711,22.550451000000002,0.3833410000000015
72,72,72,72,Johnny Fontane,22.550451000000002,25.167170000000002,2.616719
73,73,73,73,Don Vito Corleone,22.550451000000002,25.167170000000002,2.616719
74,74,74,74,Tom Hagen,23.00046,25.167170000000002,2.166710000000002
75,75,75,75,Sonny Corleone,23.117129000000002,25.167170000000002,2.050041
76,76,76,76,Lucy Mancini,23.117129000000002,25.167170000000002,2.050041
77,77,77,77,Nazorine,25.167170000000002,27.00054,1.8333699999999984
