,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Alfred Borden,0.9500190000000001,3.3334,2.383381
1,1,1,1,Cutter,1.0833549999999998,3.3334,2.250045
2,2,2,2,Jess Borden,1.283359,3.3334,2.050041
3,3,3,3,Robert Angier,1.33336,3.3334,2.0000400000000003
4,4,4,4,Glamorous Assistant,1.5333640000000002,3.3334,1.800036
5,5,5,5,Blind Stagehand 1,1.9833730000000005,3.3334,1.3500269999999996
6,6,6,6,nt0048212,2.733388,3.3334,0.600012
7,7,7,7,nt0048191,2.8833910000000005,3.3334,0.4500089999999997
8,8,8,8,Prosecutor,3.3334,4.833430000000001,1.5000300000000006
9,9,9,9,Cutter,3.383401,4.833430000000001,1.450029000000001
10,10,10,10,Alfred Borden,3.6000720000000004,4.833430000000001,1.2333580000000004
11,11,11,11,Judge,3.6667400000000003,4.833430000000001,1.1666900000000004
12,12,12,12,Defender,3.6667400000000003,4.833430000000001,1.1666900000000004
13,13,13,13,Jess Borden,3.766742,4.833430000000001,1.066688000000001
14,14,14,14,Owens,4.883431000000002,7.750155,2.8667239999999987
15,15,15,15,Captain,4.933432000000002,7.750155,2.8167229999999988
16,16,16,16,Alfred Borden,5.4334419999999986,7.750155,2.3167130000000022
17,17,17,17,Sullen Warder,5.4334419999999986,7.750155,2.3167130000000022
18,18,18,18,nt0016974,6.783469,7.750155,0.9666860000000002
19,19,19,19,Robert Angier,7.6001520000000005,7.750155,0.1500029999999999
20,20,20,20,nt0160230,7.6001520000000005,7.750155,0.1500029999999999
21,21,21,21,Robert Angier,7.866824000000001,9.033514,1.1666899999999991
22,22,22,22,Stagecoach Driver,8.533503999999999,9.033514,0.5000100000000014
23,23,23,23,Robert Angier,9.133516,9.533524000000002,0.4000080000000015
24,24,24,24,Hotel Manager,9.183517,9.533524000000002,0.3500070000000015
25,25,25,25,Stagecoach Driver,9.550191000000002,11.466896,1.9167049999999983
26,26,26,26,Robert Angier,9.716861000000002,11.466896,1.7500349999999991
27,27,27,27,Alley,10.350207000000001,11.466896,1.1166889999999992
28,28,28,28,Robert Angier,11.466896,13.433602,1.9667060000000005
29,29,29,29,Alfred Borden,11.716901000000002,13.433602,1.7167009999999987
30,30,30,30,Milton,11.850237000000002,13.433602,1.5833649999999988
31,31,31,31,Julia McCullough,11.883571000000002,13.433602,1.5500309999999988
32,32,32,32,Cutter,12.183577,13.433602,1.2500250000000008
33,33,33,33,nt0160214,12.533584,13.433602,0.9000180000000011
34,34,34,34,Alfred Borden,13.433602,16.050321,2.616719
35,35,35,35,Robert Angier,13.50027,16.050321,2.550051
36,36,36,36,Julia McCullough,13.566938,16.050321,2.4833830000000003
37,37,37,37,Cutter,13.700274000000002,16.050321,2.3500469999999978
38,38,38,38,nt0258835,15.650313,16.050321,0.4000079999999997
39,39,39,39,Robert Angier,16.050321,17.067007999999998,1.0166869999999977
40,40,40,40,Alfred Borden,16.050321,17.067007999999998,1.0166869999999977
41,41,41,41,Chung Ling Soo,16.100322000000002,17.067007999999998,0.9666859999999956
