,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Optimus Prime,0.9333520000000001,2.216711,1.283359
1,1,1,1,Fallen,1.700034,2.216711,0.516677
2,2,2,2,General Morshower,2.6333860000000002,8.800175999999997,6.166789999999998
3,3,3,3,Skids,2.816723,8.800175999999997,5.983452999999997
4,4,4,4,Mudflap,2.816723,8.800175999999997,5.983452999999997
5,5,5,5,Optimus Prime,3.1000620000000003,8.800175999999997,5.7001139999999975
6,6,6,6,Sideswipe,3.1667300000000003,8.800175999999997,5.6334459999999975
7,7,7,7,Arcee,3.2167310000000002,8.800175999999997,5.5834449999999975
8,8,8,8,Arcee Rider,3.233398,8.800175999999997,5.566777999999998
9,9,9,9,Major Lennox,3.4167350000000005,8.800175999999997,5.383440999999998
10,10,10,10,USAF Master Sergeant Epps,3.4167350000000005,8.800175999999997,5.383440999999998
11,11,11,11,Strike Force Team,3.4167350000000005,8.800175999999997,5.383440999999998
12,12,12,12,Special Air Service Forces,3.5167370000000004,8.800175999999997,5.283438999999996
13,13,13,13,Special Air Service Forces,3.5167370000000004,8.800175999999997,5.283438999999996
14,14,14,14,Strike Force Team,3.5167370000000004,8.800175999999997,5.283438999999996
15,15,15,15,Ironhide,4.150083,8.800175999999997,4.6500929999999965
16,16,16,16,Wheelbot,5.0167670000000015,8.800175999999997,3.7834089999999954
17,17,17,17,Ron Witwicky,8.83351,12.433582000000001,3.6000720000000013
18,18,18,18,Sam Witwicky,8.916845,12.433582000000001,3.5167370000000013
19,19,19,19,Judy Witwicky,9.050181,12.433582000000001,3.383401000000001
20,20,20,20,Mikaela Banes,10.783549,12.433582000000001,1.6500330000000003
21,21,21,21,Cal,11.933572000000002,12.433582000000001,0.5000099999999996
22,22,22,22,Sam Witwicky,12.433582000000001,18.717041000000002,6.2834590000000015
23,23,23,23,Mikaela Banes,12.466916000000001,18.717041000000002,6.2501250000000015
24,24,24,24,Ron Witwicky,13.16693,18.717041000000002,5.550111000000001
25,25,25,25,Judy Witwicky,13.16693,18.717041000000002,5.550111000000001
26,26,26,26,Wheelie,18.283699,18.717041000000002,0.4333420000000032
27,27,27,27,Soundwave,18.483703,18.717041000000002,0.2333380000000033
28,28,28,28,Optimus Prime,18.833710000000004,20.350407,1.5166969999999966
29,29,29,29,Major Lennox,18.833710000000004,20.350407,1.5166969999999966
30,30,30,30,Special Air Service Forces,18.833710000000004,20.350407,1.5166969999999966
31,31,31,31,USAF Master Sergeant Epps,18.833710000000004,20.350407,1.5166969999999966
32,32,32,32,Strike Force Team,18.833710000000004,20.350407,1.5166969999999966
33,33,33,33,Strike Force Team,18.833710000000004,20.350407,1.5166969999999966
34,34,34,34,Strike Force Team,18.833710000000004,20.350407,1.5166969999999966
35,35,35,35,Strike Force Team,18.833710000000004,20.350407,1.5166969999999966
36,36,36,36,Strike Force Team,18.833710000000004,20.350407,1.5166969999999966
37,37,37,37,Skids,19.017047,20.350407,1.333359999999999
38,38,38,38,Mudflap,19.017047,20.350407,1.333359999999999
39,39,39,39,Ironhide,19.050381,20.350407,1.300025999999999
40,40,40,40,Sideswipe,19.050381,20.350407,1.300025999999999
41,41,41,41,Ratchet,19.533724000000007,20.350407,0.816682999999994
