,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Charlie Croker,1.2166910000000002,2.4333820000000004,1.2166910000000002
1,1,1,1,nt0346852,1.2166910000000002,2.4333820000000004,1.2166910000000002
2,2,2,2,Stella Bridger,2.5833850000000003,4.0334140000000005,1.4500290000000002
3,3,3,3,John Bridger,2.783389,4.0334140000000005,1.2500250000000004
4,4,4,4,nt0414727,3.4167350000000005,4.0334140000000005,0.616679
5,5,5,5,Charlie Croker,4.0334140000000005,5.4501089999999985,1.4166949999999978
6,6,6,6,John Bridger,4.116749,5.4501089999999985,1.333359999999998
7,7,7,7,Handsome Rob,5.5167769999999985,7.3834810000000015,1.8667040000000032
8,8,8,8,Left Ear,5.5167769999999985,7.3834810000000015,1.8667040000000032
9,9,9,9,Lyle,5.966786000000001,7.3834810000000015,1.4166950000000007
10,10,10,10,Steve,6.2167910000000015,7.3834810000000015,1.16669
11,11,11,11,John Bridger,6.533464,7.3834810000000015,0.8500170000000011
12,12,12,12,Charlie Croker,6.550131,7.3834810000000015,0.8333500000000011
13,13,13,13,John Bridger,7.4168150000000015,8.366833999999999,0.9500189999999976
14,14,14,14,Charlie Croker,7.4334820000000015,8.366833999999999,0.9333519999999976
15,15,15,15,Handsome Rob,7.4334820000000015,8.366833999999999,0.9333519999999976
16,16,16,16,Left Ear,7.4334820000000015,8.366833999999999,0.9333519999999976
17,17,17,17,Lyle,7.6001520000000005,8.366833999999999,0.7666819999999985
18,18,18,18,Steve,8.400167999999999,11.16689,2.766722000000001
19,19,19,19,Charlie Croker,8.483503,11.16689,2.6833869999999997
20,20,20,20,Lyle,8.516836999999999,11.16689,2.650053000000001
21,21,21,21,Handsome Rob,8.516836999999999,11.16689,2.650053000000001
22,22,22,22,John Bridger,8.616839,11.16689,2.550051
23,23,23,23,Left Ear,8.666839999999999,11.16689,2.5000500000000017
24,24,24,24,Italian Guard,9.633526000000002,11.16689,1.5333639999999988
25,25,25,25,nt0323319,9.983533,11.16689,1.1833570000000009
26,26,26,26,Italian Guard,11.16689,15.800316000000002,4.633426000000002
27,27,27,27,Steve,11.33356,15.800316000000002,4.466756000000002
28,28,28,28,Handsome Rob,11.433562,15.800316000000002,4.366754000000002
29,29,29,29,Lyle,11.450229,15.800316000000002,4.350087000000002
30,30,30,30,Charlie Croker,12.416915,15.800316000000002,3.3834010000000028
31,31,31,31,John Bridger,12.416915,15.800316000000002,3.3834010000000028
32,32,32,32,Left Ear,12.950259,15.800316000000002,2.8500570000000014
33,33,33,33,nt0082757,13.350267,15.800316000000002,2.4500490000000017
34,34,34,34,nt0346860,13.783609000000002,15.800316000000002,2.016707
35,35,35,35,John Bridger,15.916985000000002,16.933672,1.0166869999999992
36,36,36,36,Charlie Croker,15.950319000000002,16.933672,0.9833529999999993
37,37,37,37,Left Ear,16.100322000000002,16.933672,0.8333499999999994
38,38,38,38,Charlie Croker,17.217011000000007,20.583745,3.366733999999993
39,39,39,39,John Bridger,17.217011000000007,20.583745,3.366733999999993
40,40,40,40,Lyle,17.217011000000007,20.583745,3.366733999999993
41,41,41,41,Steve,17.217011000000007,20.583745,3.366733999999993
42,42,42,42,Handsome Rob,17.217011000000007,20.583745,3.366733999999993
43,43,43,43,Left Ear,17.217011000000007,20.583745,3.366733999999993
44,44,44,44,nt0857233,19.183717,20.583745,1.4000279999999992
45,45,45,45,Charlie Croker,20.767082000000002,23.133796000000004,2.3667140000000018
46,46,46,46,John Bridger,20.767082000000002,23.133796000000004,2.3667140000000018
47,47,47,47,Lyle,20.767082000000002,23.133796000000004,2.3667140000000018
48,48,48,48,Steve,20.767082000000002,23.133796000000004,2.3667140000000018
49,49,49,49,Handsome Rob,20.767082000000002,23.133796000000004,2.3667140000000018
50,50,50,50,Left Ear,20.767082000000002,23.133796000000004,2.3667140000000018
51,51,51,51,John Bridger,23.200464000000004,23.967146000000003,0.7666819999999994
52,52,52,52,Charlie Croker,23.283799,23.967146000000003,0.6833470000000048
53,53,53,53,Handsome Rob,23.467136000000004,23.967146000000003,0.5000099999999996
54,54,54,54,Lyle,23.600472000000003,23.967146000000003,0.3666739999999997
55,55,55,55,Left Ear,23.600472000000003,23.967146000000003,0.3666739999999997
56,56,56,56,Stella Bridger,24.26715200000001,25.633846,1.3666939999999883
57,57,57,57,nt0329166,25.017167,25.633846,0.6166789999999978
58,58,58,58,First Detective,25.117169000000004,25.633846,0.5166769999999943
59,59,59,59,Second Detective,25.300506,25.633846,0.3333399999999997
60,60,60,60,Stella Bridger,25.650513000000004,28.500570000000003,2.850057
61,61,61,61,Stella's Receptionist,26.217191000000003,28.500570000000003,2.283379
62,62,62,62,Charlie Croker,26.600532,28.500570000000003,1.9000380000000021
63,63,63,63,Steve,27.317213,28.500570000000003,1.1833570000000044
64,64,64,64,Stella Bridger,28.550571,30.033934000000002,1.4833630000000009
65,65,65,65,John Bridger,28.633906000000003,30.033934000000002,1.4000279999999992
66,66,66,66,Handsome Rob,29.183917,30.033934000000002,0.8500170000000011
67,67,67,67,Charlie Croker,29.217251,30.033934000000002,0.8166830000000012
68,68,68,68,Stella Bridger,30.317273000000004,33.617339,3.300065999999997
69,69,69,69,Charlie Croker,30.333940000000002,33.617339,3.283399
70,70,70,70,Lyle,30.550611000000004,33.617339,3.0667279999999977
71,71,71,71,Himself,30.817283000000003,33.617339,2.8000559999999983
72,72,72,72,Left Ear,31.35062700000001,33.617339,2.2667119999999907
73,73,73,73,Young Left Ear,31.41729500000001,33.617339,2.2000439999999912
74,74,74,74,Kid On Left,31.500630000000005,33.617339,2.1167089999999966
75,75,75,75,Kid On Right,31.51729700000001,33.617339,2.100041999999992
76,76,76,76,Handsome Rob,31.833970000000004,33.617339,1.7833689999999969
77,77,77,77,Young Charlie,32.467316000000004,33.617339,1.1500229999999974
78,78,78,78,Bully,32.467316000000004,33.617339,1.1500229999999974
79,79,79,79,Left Ear,34.084015,35.250705,1.166690000000003
80,80,80,80,Charlie Croker,34.100682000000006,35.250705,1.1500229999999974
81,81,81,81,Lyle,34.184017000000004,35.250705,1.0666879999999992
82,82,82,82,Handsome Rob,34.200684,35.250705,1.050021000000001
83,83,83,83,Stella Bridger,34.617359,35.250705,0.6333460000000031
84,84,84,84,nt0435879,35.017367,35.250705,0.2333380000000033
85,85,85,85,Handsome Rob,35.284039,38.08409500000001,2.800056000000012
86,86,86,86,Lyle,35.650713,38.08409500000001,2.4333820000000093
87,87,87,87,Charlie Croker,35.66738,38.08409500000001,2.4167150000000106
88,88,88,88,Left Ear,35.984053,38.08409500000001,2.100042000000009
89,89,89,89,nt0130582,36.16739000000001,38.08409500000001,1.9167050000000003
90,90,90,90,Security Guard,36.184057,38.08409500000001,1.9000380000000088
91,91,91,91,Actor Reharsing in Car,36.934072,38.08409500000001,1.1500230000000116
92,92,92,92,Steve,37.584085,38.08409500000001,0.5000100000000103
93,93,93,93,Handsome Rob,38.08409500000001,38.917445,0.8333499999999887
94,94,94,94,Charlie Croker,38.117429,38.917445,0.8000159999999994
95,95,95,95,Left Ear,38.13409600000001,38.917445,0.7833489999999941
96,96,96,96,Lyle,38.28409900000001,38.917445,0.6333459999999889
97,97,97,97,Stella Bridger,38.317433,38.917445,0.6000119999999995
98,98,98,98,Yevhen,38.917445,40.484143,1.5666980000000024
99,99,99,99,Steve,38.917445,40.484143,1.5666980000000024
