,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Croupier,0.0,0.6333460000000001,0.6333460000000001
1,1,1,1,Melman,0.683347,1.916705,1.233358
2,2,2,2,Gloria,0.700014,1.916705,1.216691
3,3,3,3,Marty,0.700014,1.916705,1.216691
4,4,4,4,Alex,0.700014,1.916705,1.216691
5,5,5,5,Skipper,0.7500150000000001,1.916705,1.16669
6,6,6,6,Kowalski,0.83335,1.916705,1.0833549999999998
7,7,7,7,Mason,0.8666840000000001,1.916705,1.050021
8,8,8,8,Private,1.050021,1.916705,0.866684
9,9,9,9,Alex,1.916705,5.66678,3.750075
10,10,10,10,Marty,1.916705,5.66678,3.750075
11,11,11,11,Gloria,2.750055,5.66678,2.916725
12,12,12,12,Melman,2.750055,5.66678,2.916725
13,13,13,13,Julien,4.200084,5.66678,1.4666959999999998
14,14,14,14,Maurice,4.200084,5.66678,1.4666959999999998
15,15,15,15,Mort,4.200084,5.66678,1.4666959999999998
16,16,16,16,nt0388342,4.433422,5.66678,1.233358
17,17,17,17,nt0283053,5.283439,5.66678,0.3833409999999997
18,18,18,18,Mason,5.350107,5.66678,0.31667299999999976
19,19,19,19,Skipper,5.4501089999999985,5.66678,0.2166710000000016
20,20,20,20,Private,5.4501089999999985,5.66678,0.2166710000000016
21,21,21,21,Kowalski,5.4501089999999985,5.66678,0.2166710000000016
22,22,22,22,Gloria,5.883451000000001,6.750135,0.8666839999999993
23,23,23,23,Marty,5.900118000000001,6.750135,0.8500169999999994
24,24,24,24,Melman,5.900118000000001,6.750135,0.8500169999999994
25,25,25,25,Alex,5.900118000000001,6.750135,0.8500169999999994
26,26,26,26,Julien,6.583465,6.750135,0.16666999999999987
27,27,27,27,Maurice,6.583465,6.750135,0.16666999999999987
28,28,28,28,Mort,6.583465,6.750135,0.16666999999999987
29,29,29,29,Alex,6.800136,10.866884,4.0667480000000005
30,30,30,30,Gloria,6.866804000000001,10.866884,4.0000800000000005
31,31,31,31,Marty,6.866804000000001,10.866884,4.0000800000000005
32,32,32,32,Melman,6.866804000000001,10.866884,4.0000800000000005
33,33,33,33,Julien,7.3501470000000015,10.866884,3.5167369999999987
34,34,34,34,Skipper,8.500169999999999,10.866884,2.3667140000000018
35,35,35,35,Mason,8.583505,10.866884,2.283379
36,36,36,36,Kowalski,8.633506,10.866884,2.233378
37,37,37,37,Maurice,8.983513,10.866884,1.8833710000000004
38,38,38,38,Mort,8.983513,10.866884,1.8833710000000004
39,39,39,39,nt0576068,9.983533,10.866884,0.8833510000000011
40,40,40,40,Casino Security,10.766882,10.866884,0.10000199999999992
41,41,41,41,Captain Chantel DuBois,10.883551,13.366934,2.4833830000000003
42,42,42,42,Gloria,11.650233000000002,13.366934,1.7167009999999987
43,43,43,43,Marty,11.650233000000002,13.366934,1.7167009999999987
44,44,44,44,Melman,11.650233000000002,13.366934,1.7167009999999987
45,45,45,45,Alex,11.650233000000002,13.366934,1.7167009999999987
