,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Lord Voldemort,0.23333800000000002,0.483343,0.25000500000000003
1,1,1,1,Professor Albus Dumbledore,0.30000600000000005,0.483343,0.183337
2,2,2,2,Professor Severus Snape,1.133356,1.5333640000000002,0.40000800000000014
3,3,3,3,Harry Potter,2.0000400000000003,2.316713,0.31667299999999976
4,4,4,4,Hermione Granger,2.316713,5.683447,3.366734
5,5,5,5,Ron Weasley,2.316713,5.683447,3.366734
6,6,6,6,Harry Potter,2.4167150000000004,5.683447,3.266732
7,7,7,7,Luna Lovegood,2.4500490000000004,5.683447,3.2333979999999998
8,8,8,8,Fleur Delacour,2.5833850000000003,5.683447,3.100062
9,9,9,9,Bill Weasley,2.5833850000000003,5.683447,3.100062
10,10,10,10,Griphook,2.9667260000000004,5.683447,2.7167209999999997
11,11,11,11,nt0271018,3.3334,5.683447,2.350047
12,12,12,12,Luna Lovegood,5.683447,6.3501270000000005,0.6666800000000004
13,13,13,13,Bill Weasley,5.683447,6.3501270000000005,0.6666800000000004
14,14,14,14,Ron Weasley,5.750115,6.3501270000000005,0.6000120000000004
15,15,15,15,Harry Potter,5.750115,6.3501270000000005,0.6000120000000004
16,16,16,16,Hermione Granger,5.766782000000001,6.3501270000000005,0.5833449999999996
17,17,17,17,Fleur Delacour,6.1667900000000015,6.3501270000000005,0.18333699999999886
18,18,18,18,Harry Potter,6.3501270000000005,10.366874000000001,4.0167470000000005
19,19,19,19,Ollivander,6.3501270000000005,10.366874000000001,4.0167470000000005
20,20,20,20,Ron Weasley,6.3667940000000005,10.366874000000001,4.0000800000000005
21,21,21,21,Hermione Granger,6.4167950000000005,10.366874000000001,3.950079000000001
22,22,22,22,nt0769147,8.216830999999999,10.366874000000001,2.150043000000002
23,23,23,23,Hermione Granger,10.366874000000001,11.933572000000002,1.5666980000000006
24,24,24,24,Ron Weasley,10.383541000000001,11.933572000000002,1.5500310000000006
25,25,25,25,Bellatrix Lestrange,10.516877000000001,11.933572000000002,1.4166950000000007
26,26,26,26,Griphook,10.516877000000001,11.933572000000002,1.4166950000000007
27,27,27,27,Harry Potter,10.516877000000001,11.933572000000002,1.4166950000000007
28,28,28,28,Bellatrix Lestrange,10.516877000000001,11.933572000000002,1.4166950000000007
29,29,29,29,Death Eater,11.350227,11.933572000000002,0.5833450000000013
30,30,30,30,nt0271040,11.400228,11.933572000000002,0.5333440000000014
31,31,31,31,Bellatrix Lestrange,12.016907000000002,14.466956,2.4500489999999977
32,32,32,32,Ron Weasley,12.016907000000002,14.466956,2.4500489999999977
33,33,33,33,Bellatrix Lestrange,12.016907000000002,14.466956,2.4500489999999977
34,34,34,34,Gringotts Guard,12.316913000000001,14.466956,2.1500429999999984
35,35,35,35,Griphook,12.550251,14.466956,1.9167050000000003
36,36,36,36,Harry Potter,12.550251,14.466956,1.9167050000000003
37,37,37,37,Aged Gringotts Goblin,12.733588000000001,14.466956,1.7333679999999991
38,38,38,38,nt0079373,13.50027,14.466956,0.9666859999999992
39,39,39,39,Bogrod,13.716941000000002,14.466956,0.7500149999999977
40,40,40,40,Bellatrix Lestrange,14.566957999999998,17.217011000000007,2.6500530000000087
41,41,41,41,Griphook,14.566957999999998,17.217011000000007,2.6500530000000087
42,42,42,42,Ron Weasley,14.566957999999998,17.217011000000007,2.6500530000000087
43,43,43,43,Harry Potter,14.566957999999998,17.217011000000007,2.6500530000000087
44,44,44,44,Bellatrix Lestrange,14.566957999999998,17.217011000000007,2.6500530000000087
