,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Judge Fingerhut,0.816683,1.700034,0.883351
1,1,1,1,Erin Grant,0.8666840000000001,1.700034,0.8333499999999999
2,2,2,2,Darrell Grant,1.033354,1.700034,0.6666799999999999
3,3,3,3,Parking Valet,2.083375,4.233418,2.150043
4,4,4,4,Jerry Killian,2.116709,4.233418,2.116709
5,5,5,5,Erb Crandal,2.200044,4.233418,2.0333740000000002
6,6,6,6,Congressman David Dilbeck,2.216711,4.233418,2.016707
7,7,7,7,Paul Guber,2.650053,4.233418,1.583365
8,8,8,8,Erin Grant,2.9000580000000005,4.233418,1.33336
9,9,9,9,"Monique, Jr.",2.9000580000000005,4.233418,1.33336
10,10,10,10,Urbanna Sprawl,3.0333940000000004,4.233418,1.200024
11,11,11,11,D.J.,3.1833970000000003,4.233418,1.050021
12,12,12,12,Urbanna Sprawl,4.250085,7.3668140000000015,3.116729000000001
13,13,13,13,Sabrina Hepburn,4.300086,7.3668140000000015,3.0667280000000012
14,14,14,14,Erin Grant,4.366754,7.3668140000000015,3.0000600000000013
15,15,15,15,Angela Grant,4.900098000000002,7.3668140000000015,2.466716
16,16,16,16,"Monique, Jr.",5.650113,7.3668140000000015,1.7167010000000014
17,17,17,17,Paul Guber,5.650113,7.3668140000000015,1.7167010000000014
18,18,18,18,Orly,5.783449000000001,7.3668140000000015,1.5833650000000006
19,19,19,19,Shad,6.0667880000000025,7.3668140000000015,1.300025999999999
20,20,20,20,Congressman David Dilbeck,6.3167930000000005,7.3668140000000015,1.050021000000001
21,21,21,21,Erb Crandal,6.3167930000000005,7.3668140000000015,1.050021000000001
22,22,22,22,D.J.,6.650133,7.3668140000000015,0.7166810000000012
23,23,23,23,Jerry Killian,6.750135,7.3668140000000015,0.6166790000000013
24,24,24,24,Erin Grant,7.4168150000000015,10.383541000000001,2.9667259999999995
25,25,25,25,Bartender,8.183497000000001,10.383541000000001,2.200044
26,26,26,26,Congressman David Dilbeck,8.483503,10.383541000000001,1.9000380000000003
27,27,27,27,Erb Crandal,8.483503,10.383541000000001,1.9000380000000003
28,28,28,28,Jerry Killian,8.850177,10.383541000000001,1.5333640000000006
29,29,29,29,Paul Guber,9.150183,10.383541000000001,1.2333580000000008
30,30,30,30,Orly,10.383541000000001,12.016907000000002,1.6333660000000003
31,31,31,31,Shad,10.383541000000001,12.016907000000002,1.6333660000000003
32,32,32,32,"Monique, Jr.",10.450209,12.016907000000002,1.5666980000000024
33,33,33,33,Tiffany,10.466876,12.016907000000002,1.5500310000000024
34,34,34,34,Sabrina Hepburn,10.466876,12.016907000000002,1.5500310000000024
35,35,35,35,Urbanna Sprawl,10.500210000000001,12.016907000000002,1.5166970000000006
36,36,36,36,Congressman David Dilbeck,10.600212,12.016907000000002,1.4166950000000007
37,37,37,37,Erin Grant,10.616879,12.016907000000002,1.4000280000000007
38,38,38,38,Paul Guber,10.616879,12.016907000000002,1.4000280000000007
39,39,39,39,Jerry Killian,10.66688,12.016907000000002,1.3500270000000008
40,40,40,40,Erb Crandal,10.766882,12.016907000000002,1.2500250000000008
41,41,41,41,D.J.,11.283559,12.016907000000002,0.7333480000000012
42,42,42,42,Parking Valet,11.683567000000002,12.016907000000002,0.3333399999999997
43,43,43,43,Darrell Grant,12.050241000000002,13.100262,1.0500209999999992
44,44,44,44,Angela Grant,12.050241000000002,13.100262,1.0500209999999992
45,45,45,45,Hospital Volunteer,12.166910000000001,13.100262,0.9333519999999992
46,46,46,46,Alberto,13.133596,15.100302,1.9667059999999985
47,47,47,47,Erin Grant,13.216931,15.100302,1.8833709999999984
48,48,48,48,Rita Grant,13.216931,15.100302,1.8833709999999984
49,49,49,49,Erin Grant,15.133636,16.83367,1.7000340000000025
