,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Erik Stifler,0.200004,2.5667180000000003,2.3667140000000004
1,1,1,1,Mrs. Stifler,0.23333800000000002,2.5667180000000003,2.3333800000000005
2,2,2,2,Mr. Stifler,0.7833490000000001,2.5667180000000003,1.7833690000000002
3,3,3,3,Porn Star,1.066688,2.5667180000000003,1.5000300000000002
4,4,4,4,Mr. Williams,1.3166930000000001,2.5667180000000003,1.2500250000000002
5,5,5,5,Mr. Stifler,2.6000520000000003,3.866744,1.266692
6,6,6,6,Mrs. Stifler,2.6000520000000003,3.866744,1.266692
7,7,7,7,Grandmother,2.683387,3.866744,1.183357
8,8,8,8,Erik Stifler,2.866724,3.866744,1.0000200000000001
9,9,9,9,Porn Star,2.866724,3.866744,1.0000200000000001
10,10,10,10,Erik Stifler,3.950079000000001,4.883431000000002,0.9333520000000006
11,11,11,11,Mike 'Cooze' Coozeman,4.0834150000000005,4.883431000000002,0.8000160000000012
12,12,12,12,Ryan Grimm,4.550091,4.883431000000002,0.3333400000000015
13,13,13,13,High School Blonde with Ryan,4.550091,4.883431000000002,0.3333400000000015
14,14,14,14,High School Brunette with Ryan,4.633426,4.883431000000002,0.2500050000000016
15,15,15,15,Tracy Sterling,4.883431000000002,6.516797,1.6333659999999988
16,16,16,16,Erik Stifler,4.883431000000002,6.516797,1.6333659999999988
17,17,17,17,Erik Stifler,6.516797,7.150143000000001,0.6333460000000004
18,18,18,18,Dwight Stifler,6.616799,7.150143000000001,0.5333440000000005
19,19,19,19,Beer Guy,6.816803000000001,7.150143000000001,0.3333399999999997
20,20,20,20,Goat Guy,6.883471000000001,7.150143000000001,0.2666719999999998
21,21,21,21,Party Guy,6.950139000000001,7.150143000000001,0.20000399999999985
22,22,22,22,Ryan Grimm,7.183477000000001,7.866824000000001,0.6833470000000004
23,23,23,23,Erik Stifler,7.216811000000001,7.866824000000001,0.6500130000000004
24,24,24,24,Mike 'Cooze' Coozeman,7.2834790000000025,7.866824000000001,0.5833449999999987
