,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Barry Manilow,0.9166850000000001,2.9500590000000004,2.0333740000000002
1,1,1,1,Tour Group Member,0.966686,2.9500590000000004,1.9833730000000005
2,2,2,2,Tour Group Member,0.966686,2.9500590000000004,1.9833730000000005
3,3,3,3,Tour Group Mom,0.966686,2.9500590000000004,1.9833730000000005
4,4,4,4,Tour Group Member,0.966686,2.9500590000000004,1.9833730000000005
5,5,5,5,Tour Group Member,0.966686,2.9500590000000004,1.9833730000000005
6,6,6,6,Tour Group Member,0.966686,2.9500590000000004,1.9833730000000005
7,7,7,7,Tour Group Member,0.966686,2.9500590000000004,1.9833730000000005
8,8,8,8,Ed,0.966686,2.9500590000000004,1.9833730000000005
9,9,9,9,Tour Group Member,0.966686,2.9500590000000004,1.9833730000000005
10,10,10,10,Tour Group Member,0.966686,2.9500590000000004,1.9833730000000005
11,11,11,11,Tour Group Member,2.9500590000000004,5.533444,2.583385
12,12,12,12,Tour Group Member,2.9500590000000004,5.533444,2.583385
13,13,13,13,Tour Group Member,2.9500590000000004,5.533444,2.583385
14,14,14,14,Tour Group Member,2.9500590000000004,5.533444,2.583385
15,15,15,15,Tour Group Member,2.9500590000000004,5.533444,2.583385
16,16,16,16,Tour Group Member,2.9500590000000004,5.533444,2.583385
17,17,17,17,Tour Group Mom,2.9500590000000004,5.533444,2.583385
18,18,18,18,Barry Manilow,2.9500590000000004,5.533444,2.583385
19,19,19,19,Tour Group Member,2.9500590000000004,5.533444,2.583385
20,20,20,20,Tour Group Member,2.9500590000000004,5.533444,2.583385
21,21,21,21,Tiffany Henderson,3.6667400000000003,5.533444,1.866704
22,22,22,22,Josh Parker,3.6667400000000003,5.533444,1.866704
23,23,23,23,Josh Parker,5.533444,8.000160000000001,2.466716000000001
24,24,24,24,Rubin Carver,5.750115,8.000160000000001,2.250045000000001
25,25,25,25,Barry Manilow,5.750115,8.000160000000001,2.250045000000001
26,26,26,26,Josh,5.800116000000001,8.000160000000001,2.200044
27,27,27,27,Beth Wagner,7.133476000000001,8.000160000000001,0.8666840000000002
28,28,28,28,Jacob,7.4501490000000015,8.000160000000001,0.5500109999999996
29,29,29,29,Professor Anderson,7.950159000000001,8.000160000000001,0.05000099999999996
30,30,30,30,Jacob,8.000160000000001,9.483523000000002,1.4833630000000009
31,31,31,31,Professor Anderson,8.000160000000001,9.483523000000002,1.4833630000000009
32,32,32,32,Josh Parker,8.000160000000001,9.483523000000002,1.4833630000000009
33,33,33,33,E.L.,9.483523000000002,11.466896,1.9833729999999985
34,34,34,34,Josh Parker,9.483523000000002,11.466896,1.9833729999999985
35,35,35,35,Carla,10.783549,11.466896,0.6833469999999995
36,36,36,36,Party Band,11.466896,15.216971,3.750074999999999
37,37,37,37,Party Band,11.466896,15.216971,3.750074999999999
38,38,38,38,Party Band,11.466896,15.216971,3.750074999999999
39,39,39,39,Party Band,11.466896,15.216971,3.750074999999999
40,40,40,40,Party Band,11.466896,15.216971,3.750074999999999
41,41,41,41,Josh Parker,11.516897000000002,15.216971,3.700073999999997
42,42,42,42,E.L.,12.016907000000002,15.216971,3.2000639999999976
43,43,43,43,Rubin Carver,12.083575000000002,15.216971,3.1333959999999976
