,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Anna Mathew,3.950079000000001,6.733467999999999,2.783388999999997
1,1,1,1,Daughter of spirit who wants reach her through Anna,6.3001260000000014,6.733467999999999,0.433341999999997
2,2,2,2,Anna Mathew,6.750135,11.550231000000002,4.800096000000002
3,3,3,3,Jamnadas,7.8001559999999985,11.550231000000002,3.7500750000000034
4,4,4,4,Babli Bhai,11.650233000000002,16.283659,4.633425999999998
5,5,5,5,Laxman,12.150243,16.283659,4.133416
6,6,6,6,Gopal,13.016927,16.283659,3.266732
7,7,7,7,Laxman,16.366994000000002,17.917025000000006,1.5500310000000042
8,8,8,8,Madhav,16.366994000000002,17.917025000000006,1.5500310000000042
9,9,9,9,Lucky,16.366994000000002,17.917025000000006,1.5500310000000042
10,10,10,10,Naidu,16.450329,17.917025000000006,1.466696000000006
11,11,11,11,Vasuli,17.917025000000006,19.850397,1.9333719999999952
12,12,12,12,Naidu,17.967026,19.850397,1.8833710000000004
13,13,13,13,Laxman,18.633706,19.850397,1.2166910000000009
14,14,14,14,Madhav,18.633706,19.850397,1.2166910000000009
15,15,15,15,Lucky,18.650373,19.850397,1.2000239999999989
16,16,16,16,Gopal,19.917065,23.267132000000004,3.350067000000003
17,17,17,17,Laxman,20.183737,23.267132000000004,3.083395000000003
18,18,18,18,Laxman,21.517097000000003,23.267132000000004,1.7500350000000005
19,19,19,19,Madhav,21.517097000000003,23.267132000000004,1.7500350000000005
20,20,20,20,Lucky,21.517097000000003,23.267132000000004,1.7500350000000005
21,21,21,21,Babli Bhai,22.300446,23.267132000000004,0.9666860000000028
22,22,22,22,Laxman,23.267132000000004,23.950479,0.6833469999999977
23,23,23,23,Lucky,23.267132000000004,23.950479,0.6833469999999977
24,24,24,24,Madhav,23.267132000000004,23.950479,0.6833469999999977
25,25,25,25,Laxman,23.267132000000004,23.950479,0.6833469999999977
26,26,26,26,Gopal,23.267132000000004,23.950479,0.6833469999999977
27,27,27,27,Anna Mathew,23.267132000000004,23.950479,0.6833469999999977
28,28,28,28,Laxman,23.950479,29.850597000000004,5.900118000000003
29,29,29,29,Lucky,23.950479,29.850597000000004,5.900118000000003
30,30,30,30,Madhav,23.950479,29.850597000000004,5.900118000000003
31,31,31,31,Laxman,23.950479,29.850597000000004,5.900118000000003
32,32,32,32,Gopal,23.950479,29.850597000000004,5.900118000000003
33,33,33,33,Jamnadas,24.117148999999998,29.850597000000004,5.733448000000003
34,34,34,34,Khushi,27.250545,29.850597000000004,2.6000520000000016
35,35,35,35,Baba,27.583885,29.850597000000004,2.2667120000000054
