,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Evelyn Mercer,0.700014,3.2167310000000002,2.5167170000000003
1,1,1,1,Darnell,0.9500190000000001,3.2167310000000002,2.266712
2,2,2,2,Samir,1.033354,3.2167310000000002,2.183377
3,3,3,3,El Camino Guy,2.183377,3.2167310000000002,1.033354
4,4,4,4,El Camino Guy,2.183377,3.2167310000000002,1.033354
5,5,5,5,Bobby Mercer,3.4834030000000005,5.600112,2.116709
6,6,6,6,Jeremiah Mercer,4.2667519999999985,5.600112,1.3333600000000017
7,7,7,7,Jack Mercer,4.2667519999999985,5.600112,1.3333600000000017
8,8,8,8,Evelyn Mercer,4.550091,5.600112,1.050021
9,9,9,9,Camille Mercer,4.750095000000001,5.600112,0.8500169999999994
10,10,10,10,Detective Fowler,5.2501050000000005,5.600112,0.3500069999999997
11,11,11,11,Lt. Green,5.2501050000000005,5.600112,0.3500069999999997
12,12,12,12,Lt. Green,5.600112,7.3501470000000015,1.7500350000000011
13,13,13,13,Detective Fowler,5.700114,7.3501470000000015,1.6500330000000014
14,14,14,14,Bobby Mercer,5.783449000000001,7.3501470000000015,1.5666980000000006
15,15,15,15,Jack Mercer,6.1167890000000025,7.3501470000000015,1.233357999999999
16,16,16,16,Jeremiah Mercer,6.2001240000000015,7.3501470000000015,1.150023
17,17,17,17,nt0144756,6.3501270000000005,7.3501470000000015,1.000020000000001
18,18,18,18,Lt. Green,7.3501470000000015,9.866864,2.516716999999998
19,19,19,19,Detective Fowler,7.3501470000000015,9.866864,2.516716999999998
20,20,20,20,Amelia Mercer,7.8334899999999985,9.866864,2.0333740000000007
21,21,21,21,Daniela Mercer,7.8334899999999985,9.866864,2.0333740000000007
22,22,22,22,Jack Mercer,7.850157000000001,9.866864,2.0167069999999985
23,23,23,23,Bobby Mercer,7.883491000000001,9.866864,1.9833729999999985
24,24,24,24,Jeremiah Mercer,8.716841,9.866864,1.1500229999999991
25,25,25,25,Camille Mercer,8.733508,9.866864,1.1333559999999991
26,26,26,26,Bobby Mercer,10.050201,11.650233000000002,1.6000320000000023
27,27,27,27,Jeremiah Mercer,10.050201,11.650233000000002,1.6000320000000023
28,28,28,28,Jack Mercer,10.066868,11.650233000000002,1.5833650000000024
29,29,29,29,Angel Mercer,10.350207000000001,11.650233000000002,1.3000260000000008
30,30,30,30,nt0144761,10.516877000000001,11.650233000000002,1.1333560000000011
31,31,31,31,Angel Mercer,11.650233000000002,14.916965,3.266731999999997
32,32,32,32,Jack Mercer,11.850237000000002,14.916965,3.0667279999999977
33,33,33,33,Bobby Mercer,11.950239000000002,14.916965,2.9667259999999978
34,34,34,34,Jeremiah Mercer,12.133576,14.916965,2.783389
35,35,35,35,nt0025091,12.950259,14.916965,1.9667059999999985
36,36,36,36,Sofi,14.683627,14.916965,0.23333799999999985
37,37,37,37,Sofi's Angry Boyfriend,14.750295000000001,14.916965,0.1666699999999981
38,38,38,38,Bobby Mercer,14.916965,16.733667999999998,1.8167029999999984
