,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Young Lenny Feder,0.7500150000000001,2.050041,1.3000259999999997
1,1,1,1,Young Bailey,0.7500150000000001,2.050041,1.3000259999999997
2,2,2,2,Young Tardio,0.8666840000000001,2.050041,1.1833569999999995
3,3,3,3,Young Kurt McKenzie,0.8666840000000001,2.050041,1.1833569999999995
4,4,4,4,Young Eric Lamonsoff,0.8833510000000001,2.050041,1.1666899999999996
5,5,5,5,Young Muzby,0.966686,2.050041,1.0833549999999996
6,6,6,6,Referee,1.1000219999999998,2.050041,0.950019
7,7,7,7,Young Malcolm,1.2000240000000002,2.050041,0.8500169999999996
8,8,8,8,Young Marcus Higgins,1.2000240000000002,2.050041,0.8500169999999996
9,9,9,9,Basketball Fan,1.2666920000000002,2.050041,0.7833489999999996
10,10,10,10,Basketball Fan,1.2666920000000002,2.050041,0.7833489999999996
11,11,11,11,Young Rob Hilliard,1.366694,2.050041,0.6833469999999997
12,12,12,12,Bobby 'Buzzer' Ferdinando,1.600032,2.050041,0.4500089999999999
13,13,13,13,Higgins' Father,1.600032,2.050041,0.4500089999999999
14,14,14,14,Basketball Player #11,1.650033,2.050041,0.4000079999999997
15,15,15,15,Young Robideaux,1.6833669999999998,2.050041,0.366674
16,16,16,16,Bobby 'Buzzer' Ferdinando,2.100042,3.250065,1.150023
17,17,17,17,Higgins' Father,2.216711,3.250065,1.033354
18,18,18,18,Young Kurt McKenzie,2.216711,3.250065,1.033354
19,19,19,19,Young Marcus Higgins,2.216711,3.250065,1.033354
20,20,20,20,Young Eric Lamonsoff,2.216711,3.250065,1.033354
21,21,21,21,Young Lenny Feder,2.216711,3.250065,1.033354
22,22,22,22,Young Rob Hilliard,2.216711,3.250065,1.033354
23,23,23,23,Greg Feder,3.316733,6.2167910000000015,2.9000580000000014
24,24,24,24,Keithie Feder,3.316733,6.2167910000000015,2.9000580000000014
25,25,25,25,Lenny Feder,3.350067,6.2167910000000015,2.8667240000000014
26,26,26,26,Rita,5.0167670000000015,6.2167910000000015,1.200024
27,27,27,27,Becky Feder,5.4501089999999985,6.2167910000000015,0.766682000000003
28,28,28,28,Young Rob Hilliard,6.2167910000000015,8.733508,2.516716999999999
