,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,Bruce Banner,0.9500190000000001,3.0333940000000004,2.083375
1,1,1,1,Betty Ross,1.0166870000000001,3.0333940000000004,2.016707
2,2,2,2,General 'Thunderbolt' Ross,1.433362,3.0333940000000004,1.6000320000000003
3,3,3,3,Bruce Banner,3.0333940000000004,4.816763000000001,1.7833690000000004
4,4,4,4,Bruce Banner,4.816763000000001,6.2001240000000015,1.3833610000000007
5,5,5,5,Aikido Instructor,4.883431000000002,6.2001240000000015,1.316693
6,6,6,6,nt0128584,4.933432000000002,6.2001240000000015,1.266692
7,7,7,7,nt0128580,5.316773,6.2001240000000015,0.8833510000000011
8,8,8,8,nt0128594,5.4334419999999986,6.2001240000000015,0.766682000000003
9,9,9,9,Plant Manager,5.883451000000001,6.2001240000000015,0.31667300000000065
10,10,10,10,Tough Guy Leader,6.000120000000001,6.2001240000000015,0.20000400000000074
11,11,11,11,Bruce Banner,6.2001240000000015,9.716861000000002,3.5167370000000004
12,12,12,12,Martina,6.4001280000000005,9.716861000000002,3.316733000000001
13,13,13,13,Plant Manager,6.600132,9.716861000000002,3.116729000000001
14,14,14,14,nt0470476,8.183497000000001,9.716861000000002,1.5333640000000006
15,15,15,15,Tough Guy Leader,8.700174,9.716861000000002,1.016687000000001
16,16,16,16,Bruce Banner,9.766862,12.850257000000001,3.083395000000001
17,17,17,17,Supply Driver,9.766862,12.850257000000001,3.083395000000001
18,18,18,18,nt0244479,10.066868,12.850257000000001,2.783389000000001
19,19,19,19,Betty Ross,10.383541000000001,12.850257000000001,2.466716
20,20,20,20,nt0337429,10.566878,12.850257000000001,2.283379
21,21,21,21,Market Vendor,12.66692,12.850257000000001,0.18333700000000164
22,22,22,22,General 'Thunderbolt' Ross,12.916925,15.016967000000001,2.100042
23,23,23,23,Major Kathleen Sparr,12.916925,15.016967000000001,2.100042
24,24,24,24,Milwaukee Man Drinking From Bottle,12.983593,15.016967000000001,2.0333740000000002
25,25,25,25,nt0192253,13.00026,15.016967000000001,2.016707
26,26,26,26,nt0192254,13.116929,15.016967000000001,1.9000380000000003
27,27,27,27,Emil Blonsky,13.616939000000002,15.016967000000001,1.4000279999999992
28,28,28,28,General Joe Greller,13.716941000000002,15.016967000000001,1.300025999999999
29,29,29,29,Commando,13.900278000000002,15.016967000000001,1.1166889999999992
30,30,30,30,Commando,13.900278000000002,15.016967000000001,1.1166889999999992
31,31,31,31,Commando,13.900278000000002,15.016967000000001,1.1166889999999992
32,32,32,32,Commando,13.900278000000002,15.016967000000001,1.1166889999999992
33,33,33,33,Commando,13.900278000000002,15.016967000000001,1.1166889999999992
34,34,34,34,nt0592694,14.533624,15.016967000000001,0.4833430000000014
35,35,35,35,Bruce Banner,14.550291,15.016967000000001,0.4666760000000014
36,36,36,36,Bruce Banner,15.016967000000001,16.166990000000002,1.1500230000000011
37,37,37,37,Betty Ross,15.933652000000002,16.166990000000002,0.23333799999999985
38,38,38,38,nt0963392,15.983653000000002,16.166990000000002,0.18333699999999986
39,39,39,39,General 'Thunderbolt' Ross,16.400328000000002,18.050361,1.6500329999999968
40,40,40,40,Major Kathleen Sparr,16.400328000000002,18.050361,1.6500329999999968
41,41,41,41,Commando,16.416995,18.050361,1.6333659999999988
42,42,42,42,Commando,16.466995999999998,18.050361,1.5833650000000006
43,43,43,43,Commando,16.516997,18.050361,1.5333639999999988
44,44,44,44,Bruce Banner,16.533664,18.050361,1.5166969999999966
45,45,45,45,Emil Blonsky,16.650333,18.050361,1.4000279999999992
46,46,46,46,nt0244503,16.950339000000003,18.050361,1.1000219999999956
47,47,47,47,Martina,17.617019000000006,18.050361,0.43334199999999257
48,48,48,48,Bruce Banner,18.050361,21.417095000000003,3.3667340000000046
49,49,49,49,Emil Blonsky,18.183697,21.417095000000003,3.2333980000000047
50,50,50,50,Commando,18.183697,21.417095000000003,3.2333980000000047
51,51,51,51,General 'Thunderbolt' Ross,18.300366,21.417095000000003,3.116729000000003
52,52,52,52,Major Kathleen Sparr,18.300366,21.417095000000003,3.116729000000003
53,53,53,53,Commando,18.367034,21.417095000000003,3.050061000000003
54,54,54,54,Commando,18.367034,21.417095000000003,3.050061000000003
55,55,55,55,nt0244527,18.550371,21.417095000000003,2.866724000000005
56,56,56,56,nt0836291,18.617039000000002,21.417095000000003,2.800056000000001
57,57,57,57,Commando,19.117049,21.417095000000003,2.3000460000000023
58,58,58,58,Tough Guy Leader,20.717081,21.417095000000003,0.700014000000003
59,59,59,59,Tough Guy,20.717081,21.417095000000003,0.700014000000003
60,60,60,60,Tough Guy,20.717081,21.417095000000003,0.700014000000003
61,61,61,61,Tough Guy,20.917085,21.417095000000003,0.5000100000000032
62,62,62,62,Bruce Banner,21.417095000000003,23.00046,1.5833649999999968
63,63,63,63,Tough Guy,21.650433000000003,23.00046,1.3500269999999972
64,64,64,64,Tough Guy,21.650433000000003,23.00046,1.3500269999999972
65,65,65,65,Emil Blonsky,21.750435000000003,23.00046,1.2500249999999973
66,66,66,66,Commando,21.767102,23.00046,1.233357999999999
67,67,67,67,Commando,21.767102,23.00046,1.233357999999999
68,68,68,68,Commando,21.900438,23.00046,1.1000219999999992
69,69,69,69,Commando,21.967106,23.00046,1.0333539999999992
70,70,70,70,Commando,21.967106,23.00046,1.0333539999999992
71,71,71,71,Tough Guy,22.05044100000001,23.00046,0.9500189999999904
72,72,72,72,Tough Guy Leader,22.05044100000001,23.00046,0.9500189999999904
73,73,73,73,General 'Thunderbolt' Ross,22.633786,23.00046,0.3666739999999997
74,74,74,74,Major Kathleen Sparr,22.633786,23.00046,0.3666739999999997
75,75,75,75,nt0047639,22.650453,23.00046,0.3500070000000015
76,76,76,76,Bruce Banner,23.00046,26.433862,3.4334020000000014
77,77,77,77,Commando,23.100462000000004,26.433862,3.333399999999997
78,78,78,78,Tough Guy Leader,23.150463000000002,26.433862,3.283399
79,79,79,79,Tough Guy,23.150463000000002,26.433862,3.283399
80,80,80,80,Tough Guy,23.150463000000002,26.433862,3.283399
81,81,81,81,Emil Blonsky,23.233798000000004,26.433862,3.2000639999999976
82,82,82,82,General 'Thunderbolt' Ross,23.250465,26.433862,3.183397000000003
