,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,character,start (min),end (min),duration
0,0,0,0,James Forward,1.7167010000000005,6.600132,4.883431
1,1,1,1,Lady In Burqa,2.6500529999999998,6.600132,3.950079
2,2,2,2,Hakim,2.9500590000000004,6.600132,3.6500730000000003
3,3,3,3,White Ryan,4.233418,6.600132,2.366714
4,4,4,4,Junior,4.266751999999999,6.600132,2.3333800000000022
5,5,5,5,Abu Usman,4.333419999999999,6.600132,2.2667120000000023
6,6,6,6,Hassan,4.350087,6.600132,2.250045
7,7,7,7,Adam Kerry,6.633466,12.416915,5.783448999999999
8,8,8,8,White Sam,6.850137000000001,12.416915,5.5667779999999984
9,9,9,9,Abu Usman,6.850137000000001,12.416915,5.5667779999999984
10,10,10,10,James Forward,6.850137000000001,12.416915,5.5667779999999984
11,11,11,11,White Ryan,6.916805000000001,12.416915,5.500109999999999
12,12,12,12,Shaada,7.666819999999999,12.416915,4.750095000000001
13,13,13,13,Poorna,7.716821,12.416915,4.700093999999999
14,14,14,14,Poorna's Father,7.8001559999999985,12.416915,4.616759000000001
15,15,15,15,Sana,7.950159000000001,12.416915,4.466755999999998
16,16,16,16,Jiya,7.950159000000001,12.416915,4.466755999999998
17,17,17,17,Maria,8.066828000000001,12.416915,4.350086999999999
18,18,18,18,Hakim,9.583525000000002,12.416915,2.8333899999999983
19,19,19,19,News Reporter,12.416915,13.533604,1.1166890000000012
20,20,20,20,24 Action News Reporter,12.50025,13.533604,1.033354000000001
21,21,21,21,Aaj Tak Reporter,12.566918,13.533604,0.966686000000001
22,22,22,22,Poorna's Father,12.683587,13.533604,0.8500170000000011
23,23,23,23,Poorna's Mother,12.683587,13.533604,0.8500170000000011
24,24,24,24,Maria,12.816923,13.533604,0.7166810000000012
25,25,25,25,India's Ambassador to Iraq,12.916925,13.533604,0.6166789999999995
26,26,26,26,Shenoy,13.583604999999999,16.333660000000002,2.750055000000001
27,27,27,27,Karan,13.583604999999999,16.333660000000002,2.750055000000001
28,28,28,28,Minister of External Affairs,13.733608000000002,16.333660000000002,2.6000520000000003
29,29,29,29,Abu Usman,13.733608000000002,16.333660000000002,2.6000520000000003
30,30,30,30,White House Spokeswoman,14.166950000000002,16.333660000000002,2.1667099999999997
31,31,31,31,Garry,14.233618000000002,16.333660000000002,2.1000419999999997
32,32,32,32,Adam Kerry,14.950299,16.333660000000002,1.3833610000000025
33,33,33,33,Shenoy,16.333660000000002,23.817142999999998,7.4834830000000006
34,34,34,34,Karan,16.366994000000002,23.817142999999998,7.4501490000000015
35,35,35,35,Avinash Singh Rathore,16.533664,23.817142999999998,7.283478999999999
36,36,36,36,Junior,17.100342,23.817142999999998,6.716800999999999
37,37,37,37,Zoya,23.917145,27.533884000000004,3.6167390000000026
38,38,38,38,Zophia,24.033814000000003,27.533884000000004,3.5000700000000013
39,39,39,39,Avinash Singh Rathore,25.900517999999998,27.533884000000004,1.6333660000000023
40,40,40,40,Junior,25.933851999999998,27.533884000000004,1.6000320000000023
41,41,41,41,Avinash Singh Rathore,27.583885,32.350646999999995,4.7667619999999955
42,42,42,42,Junior,27.617219,32.350646999999995,4.7334279999999955
43,43,43,43,Zoya,27.750555,32.350646999999995,4.6000919999999965
44,44,44,44,Avinash Singh Rathore,32.367314,36.717401,4.350087000000002
45,45,45,45,Junior,32.367314,36.717401,4.350087000000002
46,46,46,46,Zoya,32.38398100000001,36.717401,4.333419999999991
47,47,47,47,Shenoy,32.51731700000001,36.717401,4.200083999999992
48,48,48,48,Karan,32.567318,36.717401,4.150083000000002
49,49,49,49,Abu Usman,34.917365000000004,36.717401,1.8000359999999986
50,50,50,50,News Reporter,34.934032,36.717401,1.7833690000000004
51,51,51,51,Aaj Tak Reporter,34.934032,36.717401,1.7833690000000004
52,52,52,52,24 Action News Reporter,34.950699,36.717401,1.7667020000000022
53,53,53,53,Zoya,36.717401,38.234097999999996,1.5166970000000006
54,54,54,54,Avinash Singh Rathore,36.75073500000001,38.234097999999996,1.4833629999999898
55,55,55,55,Junior,36.75073500000001,38.234097999999996,1.4833629999999898
56,56,56,56,Avinash Singh Rathore,38.28409900000001,45.10090200000001,6.816803
57,57,57,57,Karan,38.967446,45.10090200000001,6.13345600000001
58,58,58,58,Azaan Akbar,39.40078800000001,45.10090200000001,5.700113999999999
59,59,59,59,Namit,39.650793,45.10090200000001,5.450109000000012
60,60,60,60,Rakesh,39.950798999999996,45.10090200000001,5.1501030000000085
61,61,61,61,Shenoy,40.73414800000001,45.10090200000001,4.366754
62,62,62,62,Zulfikar,41.6675,45.10090200000001,3.4334020000000147
63,63,63,63,Avinash Singh Rathore,45.684247000000006,48.58430500000001,2.9000580000000014
64,64,64,64,Rakesh,45.684247000000006,48.58430500000001,2.9000580000000014
65,65,65,65,Azaan Akbar,45.684247000000006,48.58430500000001,2.9000580000000014
66,66,66,66,Namit,45.734248,48.58430500000001,2.8500570000000067
67,67,67,67,Al Amir Bagdawi,45.984253,48.58430500000001,2.6000520000000047
68,68,68,68,Firdaus,46.517596999999995,48.58430500000001,2.0667080000000047
69,69,69,69,Avinash Singh Rathore,48.65097300000001,54.83443000000001,6.183457000000002
70,70,70,70,Rakesh,48.65097300000001,54.83443000000001,6.183457000000002
71,71,71,71,Namit,48.78430900000001,54.83443000000001,6.0501210000000025
72,72,72,72,Azaan Akbar,48.80097600000001,54.83443000000001,6.033453999999999
73,73,73,73,Hassan,50.817683,54.83443000000001,4.0167470000000085
74,74,74,74,Poorna,50.817683,54.83443000000001,4.0167470000000085
75,75,75,75,Abu Usman,50.817683,54.83443000000001,4.0167470000000085
76,76,76,76,Sana,51.134356,54.83443000000001,3.700074000000015
77,77,77,77,Maria,51.134356,54.83443000000001,3.700074000000015
78,78,78,78,White Sam,51.51769700000001,54.83443000000001,3.316733
79,79,79,79,White Ryan,52.567718000000006,54.83443000000001,2.2667120000000054
80,80,80,80,Hakim,52.567718000000006,54.83443000000001,2.2667120000000054
81,81,81,81,Azaan Akbar,54.917765,58.084495,3.1667299999999936
82,82,82,82,Avinash Singh Rathore,54.93443200000001,58.084495,3.1500629999999887
83,83,83,83,Rakesh,54.951099000000006,58.084495,3.1333959999999905
84,84,84,84,Namit,54.951099000000006,58.084495,3.1333959999999905
85,85,85,85,Firdaus,55.084435000000006,58.084495,3.00005999999999
86,86,86,86,Firdaus's Helper,55.084435000000006,58.084495,3.00005999999999
87,87,87,87,Pawan,56.317793,58.084495,1.7667019999999953
88,88,88,88,Abu Usman,58.16783,63.08459500000001,4.916765000000005
89,89,89,89,White Sam,58.26783200000001,63.08459500000001,4.8167629999999955
90,90,90,90,Sam Jacobs,58.26783200000001,63.08459500000001,4.8167629999999955
91,91,91,91,Hassan,58.26783200000001,63.08459500000001,4.8167629999999955
92,92,92,92,White Ryan,58.26783200000001,63.08459500000001,4.8167629999999955
93,93,93,93,Hakim,59.284518999999996,63.08459500000001,3.800076000000004
94,94,94,94,Avinash Singh Rathore,59.46785600000001,63.08459500000001,3.616738999999996
95,95,95,95,Protest Leader,59.951199,63.08459500000001,3.1333960000000047
96,96,96,96,Pawan,60.25120500000001,63.08459500000001,2.8333899999999943
97,97,97,97,Junior,62.667919999999995,63.08459500000001,0.416675000000005
98,98,98,98,Hassan,63.08459500000001,72.56811800000001,9.483523000000003
99,99,99,99,Avinash Singh Rathore,63.08459500000001,72.56811800000001,9.483523000000003
100,100,100,100,Pawan,63.584605,72.56811800000001,8.98351300000001
101,101,101,101,Hakim,67.01800700000001,72.56811800000001,5.550111000000001
102,102,102,102,Zoya,70.16807,72.56811800000001,2.4000480000000124
103,103,103,103,Captain Abrar,72.66812,76.15152300000003,3.483403000000024
104,104,104,104,Captain Javed,72.66812,76.15152300000003,3.483403000000024
105,105,105,105,Avinash Singh Rathore,72.70145400000001,76.15152300000003,3.4500690000000134
106,106,106,106,Zoya,72.70145400000001,76.15152300000003,3.4500690000000134
107,107,107,107,Hassan,73.16813,76.15152300000003,2.9833930000000213
108,108,108,108,Rakesh,74.86816400000002,76.15152300000003,1.2833590000000044
109,109,109,109,Namit,75.00150000000002,76.15152300000003,1.1500230000000045
